time,angle,Togtime,Stance Pos X,Stance Pos Y,Swing Pos X,Swing Pos Y,Contact Force Y,Stance Hip Joint R Force X,Stance Hip Joint R Force Y,Stance Hip Joint R Force Z,Swing Hip Joint R Force X,Swing Hip Joint R Force Y,Swing Hip Joint R Force Z,Stance Hip Joint R Torque X,Stance Hip Joint R Torque Y,Stance Hip Joint R Torque Z,Swing Hip Joint R Torque X,Swing Hip Joint R Torque Y,Swing Hip Joint R Torque Z,Case
0.0,18.5,0.0005,-0.044155123343621,0.0004253459719210928,-0.021347276618234528,-0.00047077676653385636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.0005,18.457122751174627,0.001,-0.04411171098311091,0.0006549576762404155,-0.021352204588248873,-0.00019137517007015645,-90.67289467907973,-2.9002548863747055,-21.862271619602094,24.95624000902249,-4.549583646590617,64.92167549192388,-18.741555717349428,-0.949900772740284,0.09098821721098488,-0.00107633951906065,1.8303266120398196,0.11576791956675976,0.0014168221813776053,True
0.001,18.393940008107155,0.0015,-0.04406628111609652,0.0008960341162241037,-0.021352724030678498,4.284244776261298e-05,-0.0,-0.16029305889608428,-1.3010317303273862,1.4556662227276294,-0.487971878018408,3.041772156517663,-9.166300791515326,-0.6967856791617217,-0.11210792394524038,-0.0003038781773585867,0.717173618473153,0.0618193720296504,0.0006691722908073055,True
0.0015,18.340887342552207,0.002,-0.04402237826811116,0.0011275025556230188,-0.021354837799423397,0.0002960495335878957,-0.0,0.11392476778730139,0.6733170631049515,0.6145297872057213,0.24960585785363093,-1.5407762389158464,-2.6317193791004,-0.1999795624912341,-0.10435002713789317,4.143682997517126e-05,0.17433881225299913,0.042495451322234805,4.6311069140805776e-05,True
0.002,18.288897540252812,0.0025,-0.043978581379254,0.0013565513491029663,-0.021356865278406585,0.0005469978191535961,-0.0,-0.005647323405469216,0.0010227100232625189,0.27162636660257955,0.009909302654220326,-0.019677956534113302,-0.9819474872620152,-0.07602228283002818,-0.0514017725057768,2.208421528599416e-05,0.06894457978444365,0.026755000392735998,-1.7133106994317133e-05,True
0.0025,18.23694577762508,0.003,-0.04393503799538137,0.0015826884370160124,-0.02135881635703865,0.0007960722714342311,-0.0,0.01272458488349977,0.045878606708191355,0.29459639813083255,0.0029576761279661344,-0.056547174852381935,-0.8585727403316863,-0.07091950620104907,-0.0363236454787523,1.3598013884886794e-05,0.06106447758941712,0.025497636924750607,-1.1967412362869993e-05,True
0.003,18.18565160777015,0.0035,-0.04389170421247091,0.0018060550200112643,-0.02136068358065445,0.0010431625591327438,-0.0,0.004125169284185766,0.03346229832630547,0.2831980142528001,0.008417165911566073,-0.04536792650006189,-0.8140908567910659,-0.0635647445608632,-0.026683203404183453,4.679515215496564e-06,0.05926548489539605,0.013823748238734963,-6.9049060661954735e-06,True
0.0035,18.13594622909008,0.004,-0.043848413094674826,0.002027541793273996,-0.021362623469809272,0.0012874923625631057,-0.0,-0.03814731173121893,-0.04680108372474668,1.2841048395063677,0.015479730459132215,0.031066664039146995,-0.0037848542830065048,0.01475657377885182,-0.021025503063406267,-2.6450328404484504e-06,-0.007762349844538484,0.004311527553890906,1.0305852430056517e-06,True
0.004,18.087657435753464,0.0045000000000000005,-0.043805094606081105,0.002247068522159952,-0.02136463936638295,0.0015291441969815939,-0.0,-0.02726112323361823,-0.04153222342495622,0.5217894063514957,0.01322691437168328,0.02303012100718588,0.045779495284854956,0.00962298353704512,-0.014659395627192099,-1.2385424472918183e-06,-0.0068789922938778895,0.004838270571395497,6.287356711288392e-07,True
0.0045000000000000005,18.04043680877145,0.005000000000000001,-0.04376180778535917,0.002464314634267717,-0.021366687337261884,0.0017683769706854369,-0.0,-0.01301133654220382,-0.012547162700705643,0.20049438142681122,0.01074823482235546,-0.002207373425421586,-0.17038201288878613,-0.011983632106789863,-0.009725803894948547,2.75696420119751e-07,0.01173632327239583,0.003999518849389587,-5.555078167959248e-07,True
